id,carat,cut,color,clarity,depth,table,x,y,z,price
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
